Date,Open,High,Low,Close,Volume
2019-10-21,9.78,9.81,9.07,9.12,7999000.0
2019-10-22,9.15,9.35,9.1,9.19,2552500.0
2019-10-23,9.29,9.37,9.11,9.16,4086500.0
2019-10-24,9.28,9.4,9.16,9.18,3045000.0
2019-10-25,9.21,9.8,9.2,9.49,11122500.0
2019-10-28,9.6,9.8,9.38,9.64,4735500.0
2019-10-29,9.6,10.4,9.51,10.14,22556000.0
2019-10-30,10.15,10.17,9.71,9.8,6092000.0
2019-10-31,9.78,10.08,9.72,10.01,9054500.0
2019-11-01,10.08,10.25,9.9,10.07,7771000.0
2019-11-04,10.11,10.34,10.08,10.26,8781500.0
2019-11-05,10.33,10.39,9.91,9.94,5730500.0
2019-11-06,10.05,10.27,10.02,10.06,5009500.0
2019-11-07,10.1,10.14,9.89,9.92,3031000.0
2019-11-08,9.86,10.13,9.86,9.95,7702000.0
2019-11-11,10.15,10.55,10.13,10.41,35924000.0
2019-11-12,10.53,10.57,10.14,10.21,5974500.0
2019-11-13,10.22,10.45,10.06,10.37,10236000.0
2019-11-14,10.36,10.55,10.28,10.38,17651000.0
2019-11-15,10.45,10.96,10.31,10.87,36247500.0
2019-11-18,10.94,11.7,10.94,11.26,37601000.0
2019-11-19,11.4,11.47,10.95,11.06,25028500.0
2019-11-20,11.14,11.2,10.67,10.73,17097500.0
2019-11-21,10.83,10.89,10.4,10.47,8509500.0
2019-11-22,10.4,11.2,10.4,11.13,15415500.0
2019-11-25,10.97,11.35,10.97,11.18,8547000.0
2019-11-26,11.2,11.5,10.7,11.05,25100000.0
2019-11-27,11.15,11.22,10.85,11.02,6461500.0
2019-11-28,11.03,11.37,11.03,11.19,11162500.0
2019-11-29,11.29,11.7,11.19,11.62,51840500.0
2019-12-02,11.84,12.55,11.64,12.4,74927500.0
2019-12-03,12.5,12.65,11.91,11.96,19149500.0
2019-12-04,11.88,12.2,11.88,12.16,7610000.0
2019-12-05,12.18,12.42,12.06,12.1,9285500.0
2019-12-06,12.18,12.38,12.04,12.14,9261000.0
2019-12-09,12.2,12.23,11.72,11.8,10900000.0
2019-12-10,11.8,12.01,11.72,11.92,4875500.0
2019-12-11,12.05,12.15,11.75,11.76,14017500.0
2019-12-12,11.8,11.82,11.45,11.79,10220500.0
2019-12-13,11.66,12.18,11.62,11.94,14831000.0
2019-12-16,11.9,12.1,11.84,11.94,13749000.0
2019-12-17,12.0,12.03,11.51,11.79,8189000.0
2019-12-18,11.79,12.35,11.6,12.09,15979500.0
2019-12-19,12.12,12.19,11.6,11.83,8259000.0
2019-12-20,11.93,11.95,11.7,11.82,2092000.0
2019-12-23,11.84,11.84,11.5,11.55,4781500.0
2019-12-24,11.65,11.7,11.13,11.4,11830500.0
2019-12-26,11.51,11.89,11.36,11.78,6871500.0
2019-12-27,11.89,11.9,11.4,11.46,7661500.0
2019-12-30,11.5,11.67,11.4,11.47,8008500.0
2019-12-31,11.47,11.55,11.3,11.33,3069500.0
2020-01-01,11.37,11.87,11.34,11.73,7507000.0
2020-01-02,11.8,12.21,11.8,12.04,27923000.0
2020-01-03,12.08,12.33,11.8,11.85,11222000.0
2020-01-06,11.55,11.8,11.35,11.48,16874500.0
2020-01-07,11.65,11.8,11.45,11.74,4795000.0
2020-01-08,11.68,12.25,11.55,11.81,38190000.0
2020-01-09,12.19,12.73,12.19,12.57,53074500.0
2020-01-10,12.69,13.4,12.53,13.33,52475000.0
2020-01-13,13.6,13.72,13.13,13.28,34974000.0
2020-01-14,13.25,13.65,13.25,13.38,18020500.0
2020-01-15,13.4,13.59,13.15,13.5,19650500.0
2020-01-16,13.5,14.2,13.45,14.13,60410500.0
2020-01-17,14.18,14.33,13.8,13.9,27827000.0
2020-01-20,13.99,14.0,13.52,13.7,11712000.0
2020-01-21,13.72,13.94,13.52,13.68,7396500.0
2020-01-22,13.7,13.75,13.41,13.69,5640000.0
2020-01-23,13.85,14.05,13.51,13.6,12494000.0
2020-01-24,13.7,13.7,13.45,13.62,5547000.0
2020-01-27,13.65,13.8,13.6,13.65,2673500.0
2020-01-28,13.55,13.68,13.36,13.46,4991000.0
2020-01-29,13.5,13.65,13.15,13.22,7915000.0
2020-01-30,13.19,13.62,13.07,13.45,17965000.0
2020-01-31,13.55,13.57,13.15,13.19,8636000.0
2020-02-03,13.0,13.03,12.66,12.84,23527000.0
2020-02-04,12.95,13.3,12.93,13.12,16354500.0
2020-02-06,13.24,13.26,13.02,13.09,8341000.0
2020-02-07,13.05,13.1,12.65,12.7,10066000.0
2020-02-10,12.67,12.67,12.3,12.49,8397000.0
2020-02-11,12.55,12.95,12.35,12.79,5889000.0
2020-02-12,12.76,13.2,12.7,13.13,7319500.0
2020-02-13,13.19,13.4,12.91,13.01,13820500.0
2020-02-14,13.05,13.05,12.77,12.81,4932500.0
2020-02-17,12.88,13.02,12.74,12.97,3682500.0
2020-02-18,12.95,13.04,12.65,12.75,2678000.0
2020-02-19,12.8,13.07,12.75,12.96,2848500.0
2020-02-20,13.08,13.3,12.8,13.24,8659500.0
2020-02-21,13.24,13.26,13.01,13.05,2681000.0
2020-02-24,12.8,12.9,12.35,12.46,8041500.0
2020-02-25,12.45,12.6,12.28,12.51,9156500.0
2020-02-26,12.41,12.65,12.27,12.44,6128000.0
2020-02-27,12.29,12.4,11.54,12.32,14609000.0
2020-02-28,12.12,12.6,11.99,12.39,12658000.0
2020-03-02,12.4,12.52,11.8,11.92,13513000.0
2020-03-03,11.92,12.05,11.4,11.6,8164000.0
2020-03-04,11.5,11.65,11.15,11.48,15941000.0
2020-03-05,11.59,11.9,11.59,11.76,7247500.0
2020-03-06,11.67,11.75,11.42,11.51,3236500.0
2020-03-09,10.82,11.0,10.51,10.72,22968000.0
2020-03-10,10.7,11.15,10.7,11.09,8242500.0
2020-03-11,11.24,11.32,10.9,10.94,9988000.0
2020-03-12,10.79,10.79,10.15,10.2,28009500.0
2020-03-13,9.95,10.25,9.55,10.1,31115500.0
2020-03-16,9.88,10.0,9.1,9.1,44377000.0
2020-03-17,8.99,9.21,8.23,8.5,24610000.0
2020-03-18,8.59,8.75,7.72,8.04,19572000.0
2020-03-19,7.1,7.9,6.52,7.6,18768500.0
2020-03-20,7.89,8.24,7.79,8.01,14995500.0
2020-03-24,7.01,7.5,7.01,7.01,9611500.0
2020-03-25,7.1,7.3,6.8,7.07,7937000.0
2020-03-26,7.1,7.78,7.1,7.43,9189000.0
2020-03-27,7.45,7.75,7.35,7.56,7159000.0
2020-03-30,7.65,7.66,7.14,7.27,6056500.0
2020-03-31,7.3,7.72,7.3,7.66,3662000.0
2020-04-01,7.7,7.75,7.5,7.54,4335000.0
2020-04-02,7.6,8.01,7.4,7.94,12812000.0
2020-04-03,8.07,8.4,8.07,8.25,13853500.0
2020-04-06,8.35,8.35,7.65,7.74,9028000.0
2020-04-07,7.73,8.2,7.72,8.12,4295500.0
2020-04-08,8.25,8.29,8.1,8.16,4313500.0
2020-04-09,8.3,8.5,8.3,8.39,6465500.0
2020-04-10,8.5,8.65,8.3,8.61,5025500.0
2020-04-13,8.6,8.6,8.11,8.15,5423500.0
2020-04-14,8.1,8.37,8.08,8.26,1332500.0
2020-04-15,8.3,8.49,8.09,8.14,3152500.0
2020-04-16,8.1,8.29,8.02,8.25,1028000.0
2020-04-17,8.4,9.25,8.32,9.25,19618500.0
2020-04-20,9.45,9.49,8.84,9.04,11429500.0
2020-04-21,9.0,9.0,8.6,8.66,3728500.0
2020-04-22,8.62,8.79,8.5,8.72,2850000.0
2020-04-23,8.89,8.89,8.5,8.6,3305500.0
2020-04-24,8.7,8.7,8.51,8.56,1651000.0
2020-04-27,8.6,8.6,8.41,8.51,1011500.0
2020-04-28,8.6,8.64,8.25,8.36,7887000.0
2020-04-29,8.43,8.49,8.35,8.41,2875500.0
2020-04-30,8.49,9.04,8.49,8.95,8217500.0
2020-05-04,8.84,8.93,8.6,8.9,3307000.0
2020-05-05,9.0,9.15,8.95,9.11,3732500.0
2020-05-06,9.1,9.2,9.03,9.17,2356500.0
2020-05-07,9.2,9.31,8.93,9.01,4500000.0
2020-05-08,9.1,9.12,9.03,9.07,513500.0
2020-05-11,9.21,9.21,9.02,9.06,740500.0
2020-05-12,9.09,9.13,8.93,9.03,1439500.0
2020-05-13,9.05,9.45,9.05,9.27,6313500.0
2020-05-14,9.24,9.39,9.12,9.19,2071000.0
2020-05-15,9.16,9.39,9.07,9.3,2359500.0
2020-05-18,9.37,9.38,8.86,8.92,4410500.0
2020-05-19,9.1,9.2,9.01,9.16,2077000.0
2020-05-20,9.0,9.1,8.65,8.83,4876500.0
2020-05-21,8.77,8.94,8.61,8.7,2640500.0
2020-05-28,8.73,8.75,8.57,8.67,1407000.0
2020-05-29,8.69,8.8,8.65,8.69,1890500.0
2020-06-01,8.75,8.99,8.65,8.78,3000000.0
2020-06-02,8.89,9.18,8.76,9.04,11797500.0
2020-06-03,9.18,9.25,8.85,8.88,4396500.0
2020-06-04,8.88,8.95,8.75,8.77,1292000.0
2020-06-05,8.72,8.85,8.7,8.74,723000.0
2020-06-08,8.77,8.83,8.64,8.68,3685500.0
2020-06-09,8.71,8.88,8.65,8.82,2371500.0
2020-06-10,8.88,9.2,8.76,9.09,8999000.0
2020-06-11,9.09,9.16,8.87,8.95,5008500.0
2020-06-12,8.9,8.9,8.75,8.78,2519000.0
2020-06-15,8.85,8.85,8.43,8.46,5734000.0
2020-06-16,8.5,8.69,8.5,8.59,1373000.0
2020-06-17,8.59,8.71,8.46,8.49,2600500.0
2020-06-18,8.59,8.6,8.4,8.5,8325500.0
2020-06-19,8.57,8.65,8.35,8.38,1162500.0
2020-06-22,8.45,8.49,8.23,8.44,4117000.0
2020-06-23,8.4,8.5,8.28,8.36,2779500.0
2020-06-24,8.35,8.45,8.3,8.34,1365000.0
2020-06-25,8.4,8.4,8.16,8.3,2241000.0
2020-06-26,8.3,8.4,8.2,8.36,2974500.0
2020-06-29,8.3,8.55,8.27,8.47,1553000.0
2020-06-30,8.51,8.58,8.31,8.4,2264500.0
2020-07-01,8.33,8.44,8.33,8.37,972500.0
2020-07-02,8.45,8.55,8.36,8.46,2888000.0
2020-07-03,8.5,8.55,8.45,8.5,1784000.0
2020-07-06,8.54,8.7,8.44,8.67,2724500.0
2020-07-07,8.76,8.85,8.65,8.71,5315000.0
2020-07-08,8.71,9.06,8.61,8.98,9769000.0
2020-07-09,9.09,9.21,8.9,9.18,12912000.0
2020-07-10,9.18,9.39,9.05,9.3,5990000.0
2020-07-13,9.12,9.25,9.0,9.1,7967500.0
2020-07-14,9.04,9.58,9.04,9.47,19117500.0
2020-07-15,9.5,9.7,9.25,9.32,8976500.0
2020-07-16,9.3,9.51,9.22,9.35,10827000.0
2020-07-17,9.36,9.45,9.27,9.31,4283000.0
2020-07-20,9.3,9.39,9.2,9.25,8737500.0
2020-07-21,9.29,9.3,9.06,9.1,3709000.0
2020-07-22,9.14,9.2,8.95,9.02,3961500.0
2020-07-23,9.03,9.14,8.95,8.97,5026000.0
2020-07-24,8.97,9.3,8.94,9.17,8244000.0
2020-07-27,9.17,9.36,9.17,9.28,7360500.0
2020-07-28,9.27,9.74,9.27,9.56,23402000.0
2020-07-29,9.65,9.94,9.52,9.61,18041000.0
2020-07-30,9.7,9.83,9.52,9.7,6539500.0
2020-08-03,9.79,10.2,9.7,10.09,15664000.0
2020-08-04,10.02,10.48,10.01,10.24,18545000.0
2020-08-05,10.2,10.66,10.2,10.51,19848000.0
2020-08-06,10.61,10.72,10.29,10.39,20090500.0
2020-08-07,10.45,10.45,10.15,10.2,7600500.0
2020-08-10,10.17,10.35,10.03,10.1,3131500.0
2020-08-11,10.11,10.26,10.05,10.18,7583000.0
2020-08-12,10.2,10.35,10.1,10.11,4788000.0
2020-08-13,10.27,10.27,9.92,10.08,6391500.0
2020-08-17,10.1,10.15,9.94,10.0,4930000.0
2020-08-18,10.02,10.46,10.01,10.16,14009000.0
2020-08-19,10.34,10.34,10.06,10.1,8715000.0
2020-08-20,10.15,10.32,10.0,10.17,6229500.0
2020-08-21,10.17,10.17,9.96,10.05,5088000.0
2020-08-24,10.15,10.19,10.05,10.16,1990500.0
2020-08-25,10.19,10.33,10.15,10.23,4286000.0
2020-08-26,10.26,10.34,10.15,10.27,3270500.0
2020-08-27,10.35,10.51,9.55,9.87,39729000.0
2020-08-28,10.2,10.2,9.69,9.73,5053500.0
2020-08-31,9.76,9.91,9.7,9.73,4848000.0
2020-09-01,9.71,9.83,9.6,9.64,8534000.0
2020-09-02,9.77,9.83,9.66,9.69,18011000.0
2020-09-03,9.73,10.27,9.73,10.08,49764500.0
2020-09-04,10.12,10.26,9.95,9.99,26398000.0
2020-09-07,10.04,10.14,10.0,10.08,8139000.0
2020-09-08,10.15,10.19,9.87,9.9,11959500.0
2020-09-09,9.93,9.95,9.44,9.78,5903000.0
2020-09-10,9.86,10.18,9.86,10.04,17520000.0
2020-09-11,10.07,10.28,10.04,10.06,11650000.0
2020-09-14,10.26,10.26,10.0,10.02,20437500.0
2020-09-15,10.13,10.32,10.02,10.04,40191000.0
2020-09-16,10.07,10.2,9.9,9.96,18977500.0
2020-09-17,10.04,10.09,9.9,9.91,3995500.0
2020-09-18,9.9,10.0,9.8,9.85,4515500.0
2020-09-21,9.86,9.91,9.7,9.72,4759500.0
2020-09-22,9.73,9.75,9.4,9.53,10233500.0
2020-09-23,9.6,10.05,9.6,9.81,17132500.0
2020-09-24,9.81,9.9,9.6,9.82,8839500.0
2020-09-25,9.8,9.95,9.72,9.8,5598500.0
2020-09-28,9.89,9.9,9.67,9.7,11019500.0
2020-09-29,9.67,10.02,9.67,9.94,10684500.0
2020-09-30,9.95,10.19,9.78,9.88,18815500.0
2020-10-01,9.89,9.89,9.7,9.75,3773500.0
2020-10-02,9.78,10.0,9.61,9.73,8762500.0
2020-10-05,9.66,9.72,9.5,9.52,7402500.0
2020-10-06,9.51,9.64,9.31,9.41,3218000.0
2020-10-07,9.6,9.73,9.18,9.32,18360500.0
2020-10-08,9.36,9.5,9.1,9.19,17397500.0
2020-10-09,9.2,9.42,9.18,9.25,14270500.0
2020-10-12,9.25,9.35,9.11,9.14,8894000.0
2020-10-13,9.15,9.21,9.02,9.06,4728000.0
2020-10-14,9.15,9.17,9.0,9.1,3793000.0
2020-10-15,9.18,9.2,9.0,9.06,1833000.0
2020-10-16,9.03,9.48,8.87,9.24,4254000.0
2020-10-19,9.2,9.24,9.1,9.19,751000.0
2020-10-20,9.15,9.3,9.15,9.28,1972000.0
2020-10-21,9.35,9.53,9.26,9.41,10812500.0
2020-10-22,9.35,9.55,9.28,9.3,1815000.0
2020-10-23,9.39,9.4,9.25,9.36,1598000.0
2020-10-26,9.45,9.48,9.35,9.39,2030500.0
2020-10-27,9.38,9.45,9.22,9.26,3195000.0
2020-10-28,9.39,9.4,9.09,9.12,4335000.0
2020-10-29,9.1,9.1,8.53,8.76,11392000.0
2020-11-02,8.8,8.8,8.52,8.69,3569000.0
2020-11-03,8.85,8.99,8.8,8.96,2648500.0
2020-11-04,8.99,9.06,8.86,8.97,2791000.0
2020-11-05,9.07,9.22,9.02,9.1,2919500.0
2020-11-06,9.19,9.21,9.05,9.07,2064500.0
2020-11-09,9.11,9.16,8.97,9.1,1975500.0
2020-11-10,9.25,9.29,9.12,9.21,3686000.0
2020-11-11,9.25,9.25,9.12,9.15,522500.0
2020-11-12,9.19,9.24,9.04,9.07,1594500.0
2020-11-13,9.15,9.16,9.0,9.12,643500.0
2020-11-16,9.15,9.19,9.01,9.03,6141000.0
2020-11-17,9.1,9.15,9.03,9.08,2162000.0
2020-11-18,9.04,9.09,9.0,9.03,2570500.0
2020-11-19,9.03,9.08,8.99,9.0,1173000.0
2020-11-20,9.0,9.07,8.8,8.82,2947000.0
2020-11-23,8.8,8.9,8.64,8.7,2053000.0
2020-11-24,8.75,8.8,8.6,8.66,1294000.0
2020-11-25,8.75,8.87,8.6,8.74,1844000.0
2020-11-26,8.88,8.96,8.79,8.85,2120000.0
2020-11-27,8.9,8.95,8.82,8.89,1270500.0
2020-11-30,8.96,8.98,8.81,8.91,1050500.0
2020-12-01,8.83,9.15,8.83,9.08,3063000.0
2020-12-02,9.12,9.17,9.04,9.06,1717500.0
2020-12-03,9.04,9.16,8.95,9.0,2444000.0
2020-12-04,9.03,9.13,8.95,9.01,2368000.0
2020-12-07,9.02,9.1,8.96,9.0,1581000.0
2020-12-08,9.08,9.09,8.96,9.04,486000.0
2020-12-09,9.07,9.15,8.98,9.0,2575500.0
2020-12-10,9.0,9.14,8.97,9.0,1895500.0
2020-12-11,9.0,9.07,8.92,8.94,5033000.0
2020-12-14,9.05,9.18,8.98,9.16,4219500.0
2020-12-15,9.22,9.3,9.1,9.18,4567500.0
2020-12-16,9.25,9.33,9.18,9.26,3069000.0
2020-12-17,9.34,9.53,9.21,9.5,6417500.0
2020-12-18,9.57,9.6,9.25,9.31,4736500.0
2020-12-21,9.46,9.48,9.29,9.31,3853000.0
2020-12-22,9.35,9.42,9.17,9.22,2328500.0
2020-12-23,9.26,9.34,9.13,9.26,3361500.0
2020-12-24,9.32,9.37,9.24,9.28,1741000.0
2020-12-28,9.35,9.4,9.22,9.25,2132000.0
2020-12-29,9.37,9.47,9.11,9.14,8727500.0
2020-12-30,9.32,9.37,9.2,9.28,5551500.0
2020-12-31,9.32,9.32,9.23,9.27,1551000.0
2021-01-01,9.26,9.51,9.26,9.47,6783000.0
2021-01-04,9.5,9.6,9.42,9.44,3203000.0
2021-01-05,9.41,9.44,9.3,9.34,9308000.0
2021-01-06,9.38,9.44,9.3,9.4,2124000.0
2021-01-07,9.49,9.7,9.4,9.61,12756000.0
2021-01-08,9.62,9.78,9.56,9.62,20623000.0
2021-01-11,9.7,9.91,9.7,9.88,26502000.0
2021-01-12,9.95,10.0,9.8,9.83,13918500.0
2021-01-13,9.89,9.97,9.77,9.81,6357500.0
2021-01-14,9.92,9.92,9.66,9.75,3742000.0
2021-01-15,9.69,9.79,9.64,9.67,2295500.0
2021-01-18,9.74,9.83,9.59,9.63,6267500.0
2021-01-19,9.7,9.8,9.51,9.55,6539000.0
2021-01-20,9.6,9.65,9.41,9.46,6836500.0
2021-01-21,9.5,9.57,9.45,9.48,2132000.0
2021-01-22,9.5,9.55,9.4,9.42,2088000.0
2021-01-25,9.47,9.6,9.45,9.5,8781000.0
2021-01-26,9.55,9.67,9.55,9.61,3577500.0
2021-01-27,9.69,9.7,9.54,9.59,2564500.0
2021-01-28,9.59,9.69,9.51,9.53,2197000.0
2021-01-29,9.53,9.59,9.51,9.55,2933500.0
2021-02-01,9.6,9.6,9.45,9.57,5737000.0
2021-02-02,9.6,9.6,9.45,9.54,3239500.0
2021-02-03,9.49,9.6,9.41,9.46,3461000.0
2021-02-04,9.43,9.5,9.35,9.38,3603500.0
2021-02-08,9.44,9.47,9.26,9.31,2571500.0
2021-02-09,9.36,9.4,9.25,9.28,2400000.0
2021-02-10,9.3,9.38,9.24,9.28,3512500.0
2021-02-11,9.3,9.42,9.13,9.15,3822000.0
2021-02-12,9.2,9.25,8.96,9.01,9769000.0
2021-02-15,9.13,9.14,8.9,8.96,7723500.0
2021-02-16,9.01,9.22,8.96,9.19,3394500.0
2021-02-17,9.24,9.28,9.1,9.12,2523500.0
2021-02-18,9.17,9.17,8.9,8.97,2669000.0
2021-02-19,8.99,9.68,8.93,9.4,57409000.0
2021-02-22,9.5,9.54,9.16,9.21,10417000.0
2021-02-23,9.22,9.25,9.03,9.08,6933000.0
2021-02-24,9.19,9.28,9.07,9.21,8577500.0
2021-02-25,9.21,9.31,9.21,9.29,2276500.0
2021-02-26,9.25,9.3,9.12,9.16,4263000.0
2021-03-01,9.17,9.24,9.03,9.1,1872000.0
2021-03-02,9.15,9.3,9.12,9.16,4931500.0
2021-03-03,9.23,9.24,9.13,9.16,2039000.0
2021-03-04,9.04,9.12,9.0,9.02,4078000.0
2021-03-05,9.04,9.15,9.0,9.12,2855000.0
2021-03-08,9.25,9.25,8.9,8.98,8130500.0
2021-03-09,9.02,9.08,8.78,8.97,5021500.0
2021-03-10,8.97,9.0,8.87,8.92,2626000.0
2021-03-11,8.95,9.02,8.8,8.82,1510000.0
2021-03-12,8.81,9.1,8.81,8.94,2792500.0
2021-03-15,9.01,9.1,8.9,8.92,5411500.0
2021-03-16,8.95,9.0,8.94,9.0,3161500.0
2021-03-17,9.06,9.3,9.04,9.26,10485000.0
2021-03-18,9.26,9.35,9.01,9.25,14069500.0
2021-03-19,8.38,8.5,8.02,8.35,9816000.0
2021-03-22,8.29,8.35,8.19,8.24,4434000.0
2021-03-24,8.24,8.3,8.18,8.2,2458500.0
2021-03-25,8.2,8.28,8.16,8.22,1424500.0
2021-03-26,8.29,8.34,8.14,8.19,7073500.0
2021-03-29,8.17,8.2,7.96,7.99,5240500.0
2021-03-30,7.97,8.14,7.92,7.97,2345000.0
2021-03-31,8.13,8.13,8.01,8.05,1191000.0
2021-04-01,8.1,8.1,7.95,7.96,1431500.0
2021-04-02,8.0,8.0,7.91,7.94,1087000.0
2021-04-05,8.02,8.02,7.81,7.83,1969500.0
2021-04-06,7.85,8.0,7.85,7.96,2642500.0
2021-04-07,8.03,8.03,7.86,7.92,940500.0
2021-04-08,7.92,7.97,7.88,7.92,871000.0
2021-04-09,7.94,8.0,7.79,7.82,3166500.0
2021-04-12,7.9,7.98,7.75,7.78,3341000.0
2021-04-13,7.83,7.86,7.76,7.79,2400500.0
2021-04-14,7.79,7.9,7.79,7.8,724000.0
2021-04-15,7.84,7.86,7.74,7.76,1280000.0
2021-04-16,7.84,7.85,7.75,7.77,1699500.0
2021-04-19,7.84,7.86,7.7,7.71,5292000.0
2021-04-20,7.78,7.82,7.71,7.79,2609500.0
2021-04-21,7.81,7.98,7.78,7.92,5957500.0
2021-04-22,7.95,8.18,7.95,8.0,8110500.0
2021-04-23,7.93,8.0,7.87,7.93,2519000.0
2021-04-26,7.93,7.99,7.85,7.9,2110500.0
2021-04-27,7.95,7.97,7.78,7.8,4224500.0
2021-04-28,7.94,7.95,7.78,7.8,1589500.0
2021-04-29,7.8,7.84,7.75,7.77,1755500.0
2021-04-30,7.76,7.83,7.63,7.7,7395000.0
2021-05-03,7.66,7.82,7.61,7.72,1695000.0
2021-05-04,7.63,7.8,7.63,7.65,2043500.0
2021-05-05,7.75,7.78,7.64,7.71,1424000.0
2021-05-06,7.76,7.78,7.67,7.7,1731500.0
2021-05-17,7.72,7.8,7.65,7.7,2152500.0
2021-05-18,7.77,7.78,7.65,7.69,5746500.0
2021-05-19,7.7,7.72,7.66,7.67,2226500.0
2021-05-20,7.77,7.77,7.66,7.67,2082500.0
2021-05-21,7.7,8.03,7.68,7.87,10779500.0
2021-05-24,7.91,8.02,7.9,7.96,3228000.0
2021-05-25,8.03,8.06,7.94,7.97,5267000.0
2021-05-26,8.0,8.05,7.96,8.01,5269000.0
2021-05-27,8.08,8.19,8.01,8.06,8984000.0
2021-05-28,8.15,8.16,8.03,8.07,2868000.0
2021-05-31,8.14,8.38,8.1,8.33,8822500.0
2021-06-01,8.39,8.43,8.32,8.37,5294500.0
2021-06-02,8.37,8.71,8.36,8.6,13257500.0
2021-06-03,8.6,8.7,8.43,8.45,4581000.0
2021-06-04,8.5,8.65,8.3,8.33,6816000.0
2021-06-07,8.45,8.45,8.3,8.33,1959500.0
2021-06-08,8.33,8.44,8.23,8.25,2334000.0
2021-06-09,8.25,8.29,8.17,8.18,4616000.0
2021-06-10,8.25,8.25,8.14,8.21,1181000.0
2021-06-11,8.21,8.4,8.15,8.19,5619000.0
2021-06-14,8.3,8.6,8.22,8.41,11129500.0
2021-06-15,8.45,8.45,8.3,8.33,1479500.0
2021-06-16,8.4,8.48,8.36,8.4,8457000.0
2021-06-17,8.38,8.42,8.29,8.3,2273500.0
2021-06-18,8.32,8.35,8.24,8.29,1283500.0
2021-06-21,8.49,8.5,8.37,8.4,3384500.0
2021-06-22,8.45,8.45,8.3,8.4,2794000.0
2021-06-23,8.4,8.69,8.3,8.57,32508000.0
2021-06-24,8.61,8.79,8.52,8.56,5321000.0
2021-06-25,8.56,8.69,8.37,8.54,4982500.0
2021-06-28,8.4,8.49,8.24,8.26,3885500.0
2021-06-29,8.34,8.37,8.26,8.31,1543500.0
2021-06-30,8.36,8.45,8.3,8.4,1999000.0
2021-07-01,8.44,8.74,8.35,8.54,5342000.0
2021-07-02,8.51,8.8,8.48,8.52,2616500.0
2021-07-05,8.57,8.57,8.34,8.38,3776500.0
2021-07-06,8.37,8.44,8.26,8.31,1676000.0
2021-07-07,8.3,8.37,8.25,8.3,1683500.0
2021-07-08,8.38,8.52,8.3,8.47,2791000.0
2021-07-09,8.5,8.56,8.38,8.41,1188500.0
2021-07-12,8.49,8.49,8.38,8.4,1123000.0
2021-07-13,8.41,8.49,8.28,8.3,1248500.0
2021-07-14,8.39,8.39,8.27,8.35,1170500.0
2021-07-15,8.3,8.33,8.2,8.25,2818500.0
2021-07-16,8.35,8.4,8.25,8.33,1633000.0
2021-07-19,8.38,8.38,8.24,8.28,1002000.0
2021-07-23,8.26,8.37,8.25,8.27,1239000.0
2021-07-26,8.26,8.35,8.17,8.21,1538000.0
2021-07-27,8.25,8.6,8.2,8.41,10885500.0
2021-07-28,8.48,8.48,8.25,8.28,2241000.0
2021-07-29,8.3,8.3,8.2,8.22,1400000.0
2021-07-30,8.21,8.35,8.17,8.2,3124000.0
2021-08-02,8.29,8.3,8.2,8.25,737500.0
2021-08-03,8.3,8.37,8.25,8.27,1409000.0
2021-08-04,8.3,8.38,8.27,8.35,2853500.0
2021-08-05,8.35,8.43,8.25,8.38,2194000.0
2021-08-06,8.42,8.42,8.27,8.32,2496500.0
2021-08-09,8.35,8.38,8.21,8.23,624500.0
2021-08-10,8.25,8.25,8.15,8.19,1683000.0
2021-08-11,8.2,8.3,8.16,8.17,1335000.0
2021-08-12,8.19,8.25,8.17,8.17,689000.0
2021-08-13,8.17,8.18,8.11,8.13,823000.0
2021-08-16,8.12,8.17,8.08,8.1,1520500.0
2021-08-17,8.1,8.25,8.1,8.18,668500.0
2021-08-20,8.24,8.35,8.16,8.33,3389500.0
2021-08-23,8.36,8.96,8.36,8.71,22279000.0
2021-08-24,8.77,9.17,8.77,8.89,22736500.0
2021-08-25,8.8,8.95,8.66,8.75,6112000.0
2021-08-26,8.65,8.98,8.64,8.87,6695500.0
2021-08-27,8.84,8.85,8.26,8.4,17996500.0
2021-08-30,8.49,8.54,8.38,8.41,7504000.0
2021-08-31,8.4,8.48,8.31,8.39,3326500.0
2021-09-01,8.45,8.5,8.32,8.46,2678500.0
2021-09-02,8.46,8.61,8.38,8.41,6437500.0
2021-09-03,8.48,8.48,8.29,8.31,3885500.0
2021-09-06,8.31,8.39,8.27,8.3,746000.0
2021-09-07,8.28,8.45,8.19,8.28,8057000.0
2021-09-08,8.28,8.35,8.22,8.24,1502500.0
2021-09-09,8.37,8.4,8.25,8.3,1550000.0
2021-09-10,8.37,8.45,8.25,8.29,2319500.0
2021-09-13,8.29,8.43,8.28,8.34,2335500.0
2021-09-14,8.44,8.44,8.24,8.25,2564500.0
2021-09-15,8.22,8.29,8.2,8.22,2702000.0
2021-09-16,8.23,8.45,8.2,8.38,4210000.0
2021-09-17,8.44,8.69,8.44,8.53,19419500.0
2021-09-20,8.51,8.6,8.39,8.42,4381000.0
2021-09-21,8.49,8.6,8.36,8.43,9714500.0
2021-09-22,8.46,8.52,8.1,8.31,10342500.0
2021-09-23,8.31,8.48,8.14,8.18,11151500.0
2021-09-24,8.13,8.25,8.09,8.13,2992500.0
2021-09-27,8.2,8.26,8.01,8.07,1864000.0
2021-09-28,8.18,8.28,8.08,8.21,1944000.0
